date,erc
2022-03-28,39.8
2022-03-29,34.6
2022-03-30,31.2
2022-03-31,33.6
2022-04-01,32.3
2022-04-02,34.7
2022-04-03,33.5
2022-04-04,35.6
2022-04-05,37.3
2022-04-06,38.7
2022-04-07,40.7
2022-04-08,42.3
2022-04-09,43.9
2022-04-10,43.4
2022-04-11,44.2
2022-04-12,42.3
2022-04-13,41.3
2022-04-14,44.2
2022-04-15,45.9
2022-04-16,46.9
2022-04-17,46.4
2022-04-18,49.3
2022-04-19,50.8
2022-04-20,51.1
2022-04-21,52.5
2022-04-22,52.1
2022-04-23,45.5
2022-04-24,44.6
2022-04-25,46.7
2022-04-26,49.5
2022-04-27,51.2
2022-04-28,52.5
2022-04-29,52.6
2022-04-30,53.1
2022-05-01,54.1
2022-05-02,48.7
2022-05-03,50.6
2022-05-04,44.6
2022-05-05,48.3
2022-05-06,52.1
2022-05-07,53.6
2022-05-08,53.6
2022-05-09,54.6
2022-05-10,56.1
2022-05-11,57.2
2022-05-12,57.2
2022-05-13,57.9
2022-05-14,59.5
2022-05-15,60.4
2022-05-16,61.8
2022-05-17,63.0
2022-05-18,61.1
2022-05-19,62.3
2022-05-20,61.3
2022-05-21,49.2
2022-05-22,52.5
2022-05-23,52.7
2022-05-24,52.0
2022-05-25,53.0
2022-05-26,55.2
2022-05-27,56.9
2022-05-28,57.5
2022-05-29,54.8
2022-05-30,50.0
2022-05-31,52.0
2022-06-01,53.3
2022-06-02,55.2
2022-06-03,57.1
2022-06-04,58.2
2022-06-05,58.2
2022-06-06,58.5
2022-06-07,58.1
2022-06-08,60.0
2022-06-09,61.6
2022-06-10,63.1
2022-06-11,64.6
2022-06-12,65.7
2022-06-13,67.1
2022-06-14,64.8
2022-06-15,66.6
2022-06-16,68.2
2022-06-17,67.3
2022-06-18,61.8
2022-06-19,52.9
2022-06-20,54.7
2022-06-21,55.8
2022-06-22,55.7
2022-06-23,51.5
2022-06-24,52.5
2022-06-25,54.2
2022-06-26,52.0
2022-06-27,48.0
2022-06-28,50.3
2022-06-29,50.5
2022-06-30,48.0
2022-07-01,45.8
2022-07-02,46.5
2022-07-03,45.4
2022-07-04,48.4
2022-07-05,47.2
2022-07-06,45.6
2022-07-07,47.5
2022-07-08,51.3
2022-07-09,54.5
2022-07-10,54.0
2022-07-11,56.0
2022-07-12,56.2
2022-07-13,56.6
2022-07-14,57.4
2022-07-15,57.0
2022-07-16,52.0
2022-07-17,54.8
2022-07-18,55.0
2022-07-19,54.7
2022-07-20,56.1
2022-07-21,58.2
2022-07-22,60.8
2022-07-23,61.0
2022-07-24,54.3
2022-07-25,48.5
2022-07-26,48.2
2022-07-27,47.4
2022-07-28,43.3
2022-07-29,42.1
2022-07-30,39.9
2022-07-31,42.2
2022-08-01,42.1
2022-08-02,41.6
2022-08-03,42.9
2022-08-04,45.5
2022-08-05,47.9
2022-08-06,51.2
2022-08-07,52.8
2022-08-08,55.1
2022-08-09,57.6
2022-08-10,57.9
2022-08-11,57.3
2022-08-12,57.2
2022-08-13,57.4
2022-08-14,56.5
2022-08-15,47.4
2022-08-16,39.9
2022-08-17,36.0
2022-08-18,41.9
2022-08-19,40.8
2022-08-20,34.2
2022-08-21,32.7
2022-08-22,35.4
2022-08-23,37.1
2022-08-24,41.5
2022-08-25,41.8
2022-08-26,29.8
2022-08-27,32.9
2022-08-28,36.3
2022-08-29,39.2
2022-08-30,43.3
2022-08-31,46.9
2022-09-01,49.5
2022-09-02,52.6
2022-09-03,54.7
2022-09-04,55.8
2022-09-05,57.9
2022-09-06,60.1
2022-09-07,62.0
2022-09-08,62.5
2022-09-09,62.7
2022-09-10,62.5
2022-09-11,63.1
2022-09-12,63.4
2022-09-13,60.4
2022-09-14,40.6
2022-09-15,41.4
2022-09-16,36.3
2022-09-17,38.7
2022-09-18,42.4
2022-09-19,43.8
2022-09-20,42.5
2022-09-21,27.6
2022-09-22,21.8
2022-09-23,26.8
2022-09-24,30.4
2022-09-25,32.2
2022-09-26,35.3
2022-09-27,35.6
2022-09-28,37.6
2022-09-29,39.3
2022-09-30,30.8
2022-10-01,28.4
2022-10-02,25.2
2022-10-03,24.2
2022-10-04,26.0
2022-10-05,28.6
2022-10-06,29.4
2022-10-07,31.0
2022-10-08,33.3
2022-10-09,34.5
2022-10-10,35.2
2022-10-11,37.7
2022-10-12,39.5
2022-10-13,40.2
2022-10-14,41.6
2022-10-15,43.1
2022-10-16,42.6
2022-10-17,42.9
2022-10-18,43.8
2022-10-19,45.1
2022-10-20,46.0
2022-10-21,46.6
2022-10-22,45.4
2022-10-23,40.5
2022-10-24,31.4
2022-10-25,25.5
2022-10-26,24.5
2022-10-27,22.1
2022-10-28,19.0
2022-10-29,14.8
2022-10-30,13.2
2022-10-31,26.8
2022-11-01,27.8
2022-11-02,30.7
2022-11-03,22.1
2022-11-04,13.6
2022-11-05,10.8
2022-11-06,15.7
2022-11-07,25.4
2022-11-08,27.8
2022-11-09,28.6
2022-11-10,18.3
2022-11-11,11.6
2022-11-12,10.7
2022-11-13,16.2
2022-11-14,15.4
2022-11-15,16.1
2022-11-16,16.4
2022-11-17,16.5
2022-11-18,16.3
2022-11-19,16.5
2022-11-20,17.0
2022-11-21,17.4
2022-11-22,23.5
2022-11-23,23.9
2022-11-24,24.0
2022-11-25,24.9
2022-11-26,26.0
2022-11-27,22.8
2022-11-28,25.9
2022-11-29,25.6
2022-11-30,26.4
2022-12-01,19.3
2022-12-02,24.4
2022-12-03,24.9
2022-12-04,25.4
2022-12-05,24.1
2022-12-06,23.0
2022-12-07,14.0
2022-12-08,12.0
2022-12-09,11.1
2022-12-10,10.4
2022-12-11,9.7
2022-12-12,18.7
2022-12-13,15.2
2022-12-14,8.4
2022-12-15,7.8
2022-12-16,7.2
2022-12-17,6.7
2022-12-18,6.1
2022-12-19,5.7
2022-12-20,5.2
2022-12-21,4.8
2022-12-22,9.9
2022-12-23,10.8
2022-12-24,10.6
2022-12-25,11.1
2022-12-26,11.0
2022-12-27,11.5
2022-12-28,5.6
2022-12-29,4.7
2022-12-30,4.3
2022-12-31,4.2
2023-01-01,4.0
2023-01-02,3.7
2023-01-03,3.4
2023-01-04,3.1
2023-01-05,2.9
2023-01-06,2.7
2023-01-07,2.6
2023-01-08,2.4
2023-01-09,2.3
2023-01-10,2.1
2023-01-11,6.7
2023-01-12,5.7
2023-01-13,2.3
2023-01-14,2.1
2023-01-15,2.0
2023-01-16,1.9
2023-01-17,1.8
2023-01-18,1.7
2023-01-19,1.6
2023-01-20,1.6
2023-01-21,1.5
2023-01-22,1.4
2023-01-23,1.4
2023-01-24,1.3
2023-01-25,1.3
2023-01-26,1.2
2023-01-27,1.2
2023-01-28,1.2
2023-01-29,1.1
2023-01-30,1.1
2023-01-31,1.1
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,0.9
2023-02-07,0.9
2023-02-08,0.9
2023-02-09,0.9
2023-02-10,0.9
2023-02-11,0.9
2023-02-12,0.9
2023-02-13,0.9
2023-02-14,0.9
2023-02-15,0.8
2023-02-16,0.8
2023-02-17,0.8
2023-02-18,0.8
2023-02-19,0.8
2023-02-20,0.8
2023-02-21,0.8
2023-02-22,0.8
2023-02-23,0.8
2023-02-24,0.8
2023-02-25,0.8
2023-02-26,0.8
2023-02-27,0.8
2023-02-28,0.8
2023-03-01,0.8
2023-03-02,0.8
2023-03-03,0.8
2023-03-04,0.8
2023-03-05,0.8
2023-03-06,0.8
2023-03-07,7.3
2023-03-08,8.4
2023-03-09,9.9
2023-03-10,9.5
2023-03-11,2.1
2023-03-12,6.9
2023-03-13,11.0
2023-03-14,14.7
2023-03-15,12.9
2023-03-16,8.3
2023-03-17,8.9
2023-03-18,10.5
2023-03-19,10.9
2023-03-20,10.0
2023-03-21,4.0
2023-03-22,3.9
2023-03-23,3.7
2023-03-24,8.2
2023-03-25,7.0
2023-03-26,3.6
2023-03-27,3.3
2023-03-28,3.1
2023-03-29,2.9
2023-03-30,13.8
2023-03-31,12.8
2023-04-01,11.8
2023-04-02,20.1
2023-04-03,22.9
2023-04-04,16.8
2023-04-05,10.1
2023-04-06,7.1
2023-04-07,14.2
2023-04-08,21.7
2023-04-09,24.6
2023-04-10,28.1
2023-04-11,31.8
2023-04-12,33.3
2023-04-13,34.7
2023-04-14,22.8
2023-04-15,16.8
2023-04-16,22.1
2023-04-17,31.1
2023-04-18,33.3
2023-04-19,32.6
2023-04-20,32.8
2023-04-21,33.0
2023-04-22,29.5
2023-04-23,33.3
2023-04-24,33.9
2023-04-25,23.9
2023-04-26,17.4
2023-04-27,31.0
2023-04-28,31.3
2023-04-29,34.5
2023-04-30,37.0
2023-05-01,39.7
2023-05-02,40.7
2023-05-03,42.5
2023-05-04,42.3
2023-05-05,43.6
2023-05-06,42.7
2023-05-07,42.2
2023-05-08,44.8
2023-05-09,47.3
2023-05-10,47.1
2023-05-11,40.6
2023-05-12,42.4
2023-05-13,41.9
2023-05-14,41.0
2023-05-15,39.9
2023-05-16,42.4
2023-05-17,43.3
2023-05-18,42.0
2023-05-19,43.3
2023-05-20,39.7
2023-05-21,42.5
2023-05-22,41.2
2023-05-23,42.2
2023-05-24,44.2
2023-05-25,46.2
2023-05-26,47.7
2023-05-27,49.5
2023-05-28,50.6
2023-05-29,52.3
2023-05-30,54.3
2023-05-31,53.0
2023-06-01,49.3
2023-06-02,44.1
2023-06-03,45.2
2023-06-04,46.0
2023-06-05,46.3
2023-06-06,46.5
2023-06-07,44.6
2023-06-08,46.4
2023-06-09,48.4
2023-06-10,49.4
2023-06-11,50.4
2023-06-12,50.9
2023-06-13,49.6
2023-06-14,47.6
2023-06-15,45.7
2023-06-16,41.2
2023-06-17,39.2
2023-06-18,42.4
2023-06-19,45.1
2023-06-20,47.7
2023-06-21,49.9
2023-06-22,52.0
2023-06-23,54.1
2023-06-24,56.2
2023-06-25,58.2
2023-06-26,59.5
2023-06-27,61.0
2023-06-28,62.1
2023-06-29,62.8
2023-06-30,60.6
2023-07-01,60.6
2023-07-02,61.5
2023-07-03,61.7
2023-07-04,62.4
2023-07-05,63.1
2023-07-06,65.0
2023-07-07,65.7
2023-07-08,67.3
2023-07-09,68.3
2023-07-10,68.0
2023-07-11,68.1
2023-07-12,68.1
2023-07-13,68.4
2023-07-14,69.4
2023-07-15,69.5
2023-07-16,70.5
2023-07-17,71.6
2023-07-18,71.5
2023-07-19,69.0
2023-07-20,68.1
2023-07-21,67.9
2023-07-22,69.0
2023-07-23,70.3
2023-07-24,70.1
2023-07-25,69.2
2023-07-26,68.9
2023-07-27,68.7
2023-07-28,69.9
2023-07-29,69.5
2023-07-30,65.1
2023-07-31,63.1
2023-08-01,59.7
2023-08-02,55.1
2023-08-03,51.1
2023-08-04,52.8
2023-08-05,54.5
2023-08-06,56.1
2023-08-07,58.1
2023-08-08,59.4
2023-08-09,59.4
2023-08-10,58.1
2023-08-11,52.1
2023-08-12,52.7
2023-08-13,53.4
2023-08-14,53.2
2023-08-15,52.0
2023-08-16,52.6
2023-08-17,53.8
2023-08-18,47.8
2023-08-19,52.0
2023-08-20,55.4
2023-08-21,55.9
2023-08-22,54.5
2023-08-23,53.6
2023-08-24,48.4
2023-08-25,31.0
2023-08-26,31.0
2023-08-27,30.7
2023-08-28,36.2
2023-08-29,40.7
2023-08-30,44.5
2023-08-31,47.9
2023-09-01,49.2
2023-09-02,46.5
2023-09-03,46.5
2023-09-04,47.3
2023-09-05,48.7
2023-09-06,51.1
2023-09-07,53.2
2023-09-08,55.2
2023-09-09,56.3
2023-09-10,55.2
2023-09-11,46.1
2023-09-12,48.0
2023-09-13,45.6
2023-09-14,43.5
2023-09-15,38.5
2023-09-16,40.2
2023-09-17,41.0
2023-09-18,39.8
2023-09-19,39.9
2023-09-20,42.2
2023-09-21,43.2
2023-09-22,45.6
2023-09-23,45.8
2023-09-24,47.5
2023-09-25,49.2
2023-09-26,50.6
2023-09-27,52.1
2023-09-28,53.2
2023-09-29,54.3
2023-09-30,54.9
2023-10-01,53.6
2023-10-02,49.7
2023-10-03,39.0
2023-10-04,39.3
2023-10-05,38.5
2023-10-06,39.1
2023-10-07,40.5
2023-10-08,41.7
2023-10-09,43.0
2023-10-10,43.6
2023-10-11,41.3
2023-10-12,36.1
2023-10-13,37.5
2023-10-14,38.9
2023-10-15,40.2
2023-10-16,42.0
2023-10-17,43.0
2023-10-18,43.8
2023-10-19,44.9
2023-10-20,46.7
2023-10-21,48.3
2023-10-22,48.7
2023-10-23,49.6
2023-10-24,48.4
2023-10-25,48.3
2023-10-26,46.5
2023-10-27,45.1
2023-10-28,37.3
2023-10-29,24.3
2023-10-30,22.3
2023-10-31,18.3
2023-11-01,24.2
2023-11-02,31.9
2023-11-03,32.3
2023-11-04,33.5
2023-11-05,35.1
2023-11-06,36.5
2023-11-07,37.5
2023-11-08,37.0
2023-11-09,35.0
2023-11-10,36.9
2023-11-11,38.1
2023-11-12,39.7
2023-11-13,41.7
2023-11-14,42.1
2023-11-15,41.6
2023-11-16,39.6
2023-11-17,37.3
2023-11-18,36.2
2023-11-19,26.3
2023-11-20,23.7
2023-11-21,31.0
2023-11-22,32.4
2023-11-23,31.4
2023-11-24,30.3
2023-11-25,18.5
2023-11-26,16.1
2023-11-27,15.0
2023-11-28,13.8
2023-11-29,12.7
2023-11-30,11.5
2023-12-01,10.4
2023-12-02,9.4
2023-12-03,8.6
2023-12-04,7.8
2023-12-05,7.2
2023-12-06,12.9
2023-12-07,20.5
2023-12-08,19.7
2023-12-09,17.5
2023-12-10,19.7
2023-12-11,21.9
2023-12-12,21.8
2023-12-13,21.8
2023-12-14,18.0
2023-12-15,12.2
2023-12-16,15.7
2023-12-17,16.0
2023-12-18,16.6
2023-12-19,16.6
2023-12-20,22.3
2023-12-21,22.1
2023-12-22,22.1
2023-12-23,20.6
2023-12-24,14.0
2023-12-25,10.1
2023-12-26,9.4
2023-12-27,13.7
2023-12-28,14.5
2023-12-29,14.8
2023-12-30,14.9
2023-12-31,15.0
2024-01-01,20.9
2024-01-02,21.9
2024-01-03,23.1
2024-01-04,22.4
2024-01-05,22.3
2024-01-06,22.5
2024-01-07,22.1
2024-01-08,18.0
2024-01-09,15.8
2024-01-10,17.0
2024-01-11,16.9
2024-01-12,17.3
2024-01-13,17.9
2024-01-14,13.8
2024-01-15,11.7
2024-01-16,8.8
2024-01-17,8.1
2024-01-18,7.5
2024-01-19,7.1
2024-01-20,6.6
2024-01-21,6.1
2024-01-22,5.5
2024-01-23,5.1
2024-01-24,4.7
2024-01-25,9.5
2024-01-26,9.5
2024-01-27,11.3
2024-01-28,11.7
2024-01-29,12.2
2024-01-30,13.0
2024-01-31,20.1
2024-02-01,20.4
2024-02-02,18.4
2024-02-03,12.3
2024-02-04,14.9
2024-02-05,13.4
2024-02-06,13.6
2024-02-07,15.9
2024-02-08,13.9
2024-02-09,10.5
2024-02-10,7.1
2024-02-11,6.7
2024-02-12,6.3
2024-02-13,5.9
2024-02-14,5.5
2024-02-15,16.1
2024-02-16,18.0
2024-02-17,19.2
2024-02-18,18.9
2024-02-19,22.4
2024-02-20,23.2
2024-02-21,26.1
2024-02-22,24.8
2024-02-23,27.0
2024-02-24,29.0
2024-02-25,31.0
2024-02-26,31.6
2024-02-27,30.1
2024-02-28,30.9
2024-02-29,33.5
2024-03-01,34.0
2024-03-02,35.8
2024-03-03,29.9
2024-03-04,25.6
2024-03-05,24.7
2024-03-06,24.2
2024-03-07,23.2
2024-03-08,21.1
2024-03-09,23.1
2024-03-10,23.8
2024-03-11,30.6
2024-03-12,31.2
2024-03-13,20.8
2024-03-14,21.4
2024-03-15,17.9
2024-03-16,19.6
2024-03-17,19.7
2024-03-18,25.9
2024-03-19,28.1
2024-03-20,29.6
2024-03-21,31.4
2024-03-22,32.8
2024-03-23,33.0
2024-03-24,29.0
2024-03-25,18.0
2024-03-26,14.5
2024-03-27,13.2
2024-03-28,19.9
2024-03-29,24.8
2024-03-30,28.5
2024-03-31,28.6
2024-04-01,26.5
2024-04-02,30.2
2024-04-03,32.9
2024-04-04,36.1
2024-04-05,37.3
2024-04-06,28.1
2024-04-07,26.3
2024-04-08,26.7
2024-04-09,34.4
2024-04-10,35.8
2024-04-11,38.0
2024-04-12,40.2
2024-04-13,41.7
2024-04-14,43.9
2024-04-15,42.9
2024-04-16,40.0
2024-04-17,42.8
2024-04-18,43.8
2024-04-19,44.4
2024-04-20,44.6
2024-04-21,46.6
2024-04-22,48.7
2024-04-23,49.5
2024-04-24,51.3
2024-04-25,50.6
2024-04-26,45.7
2024-04-27,33.9
2024-04-28,33.6
2024-04-29,37.2
2024-04-30,39.6
2024-05-01,39.5
2024-05-02,38.3
2024-05-03,41.4
2024-05-04,41.9
2024-05-05,42.5
2024-05-06,36.8
2024-05-07,40.9
2024-05-08,42.0
2024-05-09,42.0
2024-05-10,40.2
2024-05-11,34.5
2024-05-12,35.7
2024-05-13,37.3
2024-05-14,39.1
2024-05-15,38.3
2024-05-16,40.8
2024-05-17,43.4
2024-05-18,44.2
2024-05-19,45.8
2024-05-20,48.3
2024-05-21,34.2
2024-05-22,42.1
2024-05-23,44.1
2024-05-24,45.1
2024-05-25,45.7
2024-05-26,44.2
2024-05-27,47.0
2024-05-28,49.2
2024-05-29,51.6
2024-05-30,52.8
2024-05-31,54.0
2024-06-01,55.7
2024-06-02,57.3
2024-06-03,57.7
2024-06-04,56.3
2024-06-05,58.3
2024-06-06,60.1
2024-06-07,60.7
2024-06-08,61.0
2024-06-09,60.9
2024-06-10,59.6
2024-06-11,61.0
2024-06-12,63.1
2024-06-13,64.3
2024-06-14,61.3
2024-06-15,59.1
2024-06-16,61.8
2024-06-17,62.7
2024-06-18,61.5
2024-06-19,62.3
2024-06-20,60.4
2024-06-21,37.1
2024-06-22,33.0
2024-06-23,37.5
2024-06-24,39.7
2024-06-25,45.2
2024-06-26,43.7
2024-06-27,41.1
2024-06-28,36.8
2024-06-29,37.0
2024-06-30,37.1
2024-07-01,35.7
2024-07-02,36.4
2024-07-03,41.9
2024-07-04,45.6
2024-07-05,48.0
2024-07-06,50.5
2024-07-07,52.9
2024-07-08,53.5
2024-07-09,55.0
2024-07-10,56.8
2024-07-11,58.4
2024-07-12,60.2
2024-07-13,61.9
2024-07-14,61.6
2024-07-15,60.8
2024-07-16,56.8
2024-07-17,59.5
2024-07-18,59.7
2024-07-19,59.0
2024-07-20,59.1
2024-07-21,60.7
2024-07-22,60.9
2024-07-23,62.4
2024-07-24,63.8
2024-07-25,62.8
2024-07-26,59.0
2024-07-27,60.1
2024-07-28,63.2
2024-07-29,65.1
2024-07-30,66.4
2024-07-31,67.8
2024-08-01,69.3
2024-08-02,68.6
2024-08-03,68.7
2024-08-04,67.1
2024-08-05,63.4
2024-08-06,57.4
2024-08-07,57.3
2024-08-08,54.9
2024-08-09,53.6
2024-08-10,46.0
2024-08-11,45.3
2024-08-12,39.7
2024-08-13,35.1
2024-08-14,36.0
2024-08-15,40.3
2024-08-16,44.5
2024-08-17,45.0
2024-08-18,37.4
2024-08-19,38.6
2024-08-20,42.1
2024-08-21,40.1
2024-08-22,36.1
2024-08-23,33.8
2024-08-24,32.7
2024-08-25,27.9
2024-08-26,31.4
2024-08-27,35.2
2024-08-28,38.9
2024-08-29,40.9
2024-08-30,44.6
2024-08-31,47.7
2024-09-01,48.5
2024-09-02,49.4
2024-09-03,51.1
2024-09-04,49.4
2024-09-05,50.7
2024-09-06,51.8
2024-09-07,52.8
2024-09-08,53.2
2024-09-09,52.8
2024-09-10,54.2
2024-09-11,52.9
2024-09-12,54.9
2024-09-13,55.8
2024-09-14,57.0
2024-09-15,55.2
2024-09-16,51.2
2024-09-17,42.2
2024-09-18,46.1
2024-09-19,46.4
2024-09-20,47.9
2024-09-21,46.8
2024-09-22,36.6
2024-09-23,38.6
2024-09-24,40.5
2024-09-25,42.4
2024-09-26,44.4
2024-09-27,46.3
2024-09-28,47.2
2024-09-29,48.0
2024-09-30,50.8
2024-10-01,52.8
2024-10-02,54.3
2024-10-03,55.2
2024-10-04,56.5
2024-10-05,57.2
2024-10-06,56.9
2024-10-07,57.3
2024-10-08,57.3
2024-10-09,57.3
2024-10-10,57.6
2024-10-11,58.5
2024-10-12,58.5
2024-10-13,58.4
2024-10-14,57.3
2024-10-15,55.9
2024-10-16,54.3
2024-10-17,51.0
2024-10-18,45.4
2024-10-19,43.4
2024-10-20,40.7
2024-10-21,40.4
2024-10-22,41.4
2024-10-23,41.1
2024-10-24,41.4
2024-10-25,42.9
2024-10-26,44.2
2024-10-27,44.6
2024-10-28,43.6
2024-10-29,34.8
2024-10-30,28.6
2024-10-31,23.7
2024-11-01,33.1
2024-11-02,34.3
2024-11-03,32.6
2024-11-04,23.8
2024-11-05,21.9
2024-11-06,17.8
2024-11-07,14.3
2024-11-08,13.1
2024-11-09,12.0
2024-11-10,11.0
2024-11-11,10.0
2024-11-12,15.7
2024-11-13,21.0
2024-11-14,25.0
2024-11-15,27.9
2024-11-16,26.8
2024-11-17,25.6
2024-11-18,26.6
2024-11-19,25.1
2024-11-20,27.5
2024-11-21,29.5
2024-11-22,31.1
2024-11-23,33.9
2024-11-24,33.8
2024-11-25,30.3
2024-11-26,26.6
2024-11-27,12.9
2024-11-28,12.3
2024-11-29,11.7
2024-11-30,11.0
2024-12-01,10.1
2024-12-02,9.2
2024-12-03,8.3
2024-12-04,7.6
2024-12-05,6.9
2024-12-06,6.3
2024-12-07,5.8
2024-12-08,5.4
2024-12-09,5.0
2024-12-10,4.6
2024-12-11,4.3
2024-12-12,4.0
2024-12-13,3.7
2024-12-14,3.5
2024-12-15,3.2
2024-12-16,9.3
2024-12-17,10.2
2024-12-18,10.5
2024-12-19,11.0
2024-12-20,12.1
2024-12-21,13.0
2024-12-22,13.2
2024-12-23,13.6
2024-12-24,13.6
2024-12-25,13.1
2024-12-26,8.4
2024-12-27,6.4
2024-12-28,5.8
2024-12-29,5.3
2024-12-30,10.1
2024-12-31,10.6
