date,erc
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,13.3
2017-02-07,8.6
2017-02-08,14.7
2017-02-09,31.5
2017-02-10,49.4
2017-02-11,32.3
2017-02-12,15.7
2017-02-13,36.4
2017-02-14,45.1
2017-02-15,61.7
2017-02-16,63.3
2017-02-17,62.4
2017-02-18,30.7
2017-02-19,27.6
2017-02-20,33.0
2017-02-21,50.3
2017-02-22,65.7
2017-02-23,64.5
2017-02-24,15.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,18.0
2017-03-05,62.9
2017-03-06,64.2
2017-03-07,60.3
2017-03-08,53.5
2017-03-09,75.6
2017-03-10,77.4
2017-03-11,75.3
2017-03-12,75.3
2017-03-13,77.9
2017-03-14,80.1
2017-03-15,84.5
2017-03-16,83.4
2017-03-17,83.3
2017-03-18,84.1
2017-03-19,85.3
2017-03-20,82.2
2017-03-21,80.8
2017-03-22,77.3
2017-03-23,59.0
2017-03-24,64.7
2017-03-25,69.1
2017-03-26,61.3
2017-03-27,65.0
2017-03-28,27.2
2017-03-29,64.9
2017-03-30,71.0
2017-03-31,47.4
2017-04-01,49.3
2017-04-02,55.7
2017-04-03,65.2
2017-04-04,62.9
2017-04-05,72.6
2017-04-06,79.6
2017-04-07,78.5
2017-04-08,76.5
2017-04-09,76.1
2017-04-10,82.8
2017-04-11,86.3
2017-04-12,87.2
2017-04-13,90.9
2017-04-14,90.4
2017-04-15,84.0
2017-04-16,87.2
2017-04-17,88.7
2017-04-18,86.9
2017-04-19,79.4
2017-04-20,74.9
2017-04-21,59.4
2017-04-22,73.6
2017-04-23,78.3
2017-04-24,69.5
2017-04-25,37.0
2017-04-26,56.1
2017-04-27,52.6
2017-04-28,56.4
2017-04-29,55.4
2017-04-30,60.4
2017-05-01,71.0
2017-05-02,62.0
2017-05-03,73.9
2017-05-04,82.3
2017-05-05,88.5
2017-05-06,84.3
2017-05-07,51.1
2017-05-08,65.3
2017-05-09,55.3
2017-05-10,42.9
2017-05-11,70.3
2017-05-12,79.4
2017-05-13,85.1
2017-05-14,84.3
2017-05-15,84.0
2017-05-16,79.4
2017-05-17,70.1
2017-05-18,26.6
2017-05-19,16.6
2017-05-20,30.9
2017-05-21,66.8
2017-05-22,67.3
2017-05-23,68.7
2017-05-24,78.2
2017-05-25,74.4
2017-05-26,76.9
2017-05-27,62.4
2017-05-28,70.2
2017-05-29,71.1
2017-05-30,72.5
2017-05-31,68.9
2017-06-01,59.8
2017-06-02,57.6
2017-06-03,66.2
2017-06-04,69.4
2017-06-05,70.1
2017-06-06,70.2
2017-06-07,71.2
2017-06-08,81.1
2017-06-09,83.9
2017-06-10,86.6
2017-06-11,85.9
2017-06-12,85.5
2017-06-13,82.7
2017-06-14,84.6
2017-06-15,89.6
2017-06-16,88.9
2017-06-17,86.1
2017-06-18,85.7
2017-06-19,91.2
2017-06-20,94.5
2017-06-21,93.9
2017-06-22,93.0
2017-06-23,95.6
2017-06-24,96.2
2017-06-25,98.3
2017-06-26,99.8
2017-06-27,101.2
2017-06-28,100.5
2017-06-29,95.3
2017-06-30,94.3
2017-07-01,99.6
2017-07-02,96.3
2017-07-03,95.1
2017-07-04,98.2
2017-07-05,98.0
2017-07-06,96.3
2017-07-07,93.1
2017-07-08,95.4
2017-07-09,96.0
2017-07-10,91.7
2017-07-11,76.1
2017-07-12,61.2
2017-07-13,76.9
2017-07-14,85.4
2017-07-15,86.4
2017-07-16,89.4
2017-07-17,88.9
2017-07-18,88.8
2017-07-19,84.4
2017-07-20,78.2
2017-07-21,75.7
2017-07-22,83.7
2017-07-23,92.7
2017-07-24,84.5
2017-07-25,33.7
2017-07-26,62.3
2017-07-27,78.8
2017-07-28,78.0
2017-07-29,70.7
2017-07-30,77.4
2017-07-31,89.7
2017-08-01,92.5
2017-08-02,88.8
2017-08-03,84.1
2017-08-04,85.0
2017-08-05,71.1
2017-08-06,77.0
2017-08-07,73.0
2017-08-08,67.1
2017-08-09,74.6
2017-08-10,70.3
2017-08-11,74.5
2017-08-12,67.2
2017-08-13,70.7
2017-08-14,73.0
2017-08-15,69.8
2017-08-16,73.0
2017-08-17,75.9
2017-08-18,79.6
2017-08-19,79.2
2017-08-20,79.5
2017-08-21,74.9
2017-08-22,70.7
2017-08-23,73.3
2017-08-24,72.1
2017-08-25,77.7
2017-08-26,85.3
2017-08-27,88.2
2017-08-28,90.1
2017-08-29,90.5
2017-08-30,87.5
2017-08-31,80.8
2017-09-01,78.1
2017-09-02,85.1
2017-09-03,90.9
2017-09-04,93.6
2017-09-05,94.0
2017-09-06,91.3
2017-09-07,89.7
2017-09-08,86.8
2017-09-09,82.0
2017-09-10,77.3
2017-09-11,76.0
2017-09-12,81.3
2017-09-13,86.5
2017-09-14,70.0
2017-09-15,53.4
2017-09-16,67.7
2017-09-17,74.8
2017-09-18,80.4
2017-09-19,86.4
2017-09-20,81.1
2017-09-21,89.2
2017-09-22,84.7
2017-09-23,63.6
2017-09-24,62.1
2017-09-25,65.9
2017-09-26,74.1
2017-09-27,69.4
2017-09-28,49.1
2017-09-29,43.5
2017-09-30,28.0
2017-10-01,35.7
2017-10-02,5.4
2017-10-03,24.4
2017-10-04,68.0
2017-10-05,74.3
2017-10-06,69.3
2017-10-07,71.0
2017-10-08,78.3
2017-10-09,35.2
2017-10-10,36.6
2017-10-11,65.9
2017-10-12,76.4
2017-10-13,77.5
2017-10-14,76.9
2017-10-15,82.2
2017-10-16,87.2
2017-10-17,88.9
2017-10-18,90.0
2017-10-19,85.4
2017-10-20,77.6
2017-10-21,70.1
2017-10-22,75.2
2017-10-23,75.7
2017-10-24,79.3
2017-10-25,80.9
2017-10-26,76.8
2017-10-27,73.0
2017-10-28,73.0
2017-10-29,72.1
2017-10-30,64.1
2017-10-31,69.4
2017-11-01,71.1
2017-11-02,69.6
2017-11-03,68.7
2017-11-04,68.6
2017-11-05,65.0
2017-11-06,67.0
2017-11-07,59.2
2017-11-08,56.3
2017-11-09,67.5
2017-11-10,71.6
2017-11-11,72.8
2017-11-12,72.8
2017-11-13,80.8
2017-11-14,80.0
2017-11-15,76.3
2017-11-16,76.0
2017-11-17,66.4
2017-11-18,37.1
2017-11-19,46.8
2017-11-20,47.3
2017-11-21,51.4
2017-11-22,59.2
2017-11-23,56.6
2017-11-24,63.3
2017-11-25,70.2
2017-11-26,76.9
2017-11-27,77.5
2017-11-28,70.1
2017-11-29,60.6
2017-11-30,63.8
2017-12-01,61.2
2017-12-02,64.2
2017-12-03,63.5
2017-12-04,63.2
2017-12-05,63.2
2017-12-06,66.2
2017-12-07,62.3
2017-12-08,67.4
2017-12-09,72.1
2017-12-10,78.1
2017-12-11,81.9
2017-12-12,79.2
2017-12-13,71.7
2017-12-14,53.4
2017-12-15,63.5
2017-12-16,66.4
2017-12-17,65.6
2017-12-18,61.6
2017-12-19,65.9
2017-12-20,65.3
2017-12-21,65.3
2017-12-22,17.8
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,14.9
2018-01-01,43.0
2018-01-02,51.3
2018-01-03,55.5
2018-01-04,57.3
2018-01-05,58.5
2018-01-06,54.8
2018-01-07,2.5
2018-01-08,10.6
2018-01-09,5.1
2018-01-10,4.7
2018-01-11,1.5
2018-01-12,12.5
2018-01-13,13.1
2018-01-14,13.8
2018-01-15,26.9
2018-01-16,44.8
2018-01-17,64.3
2018-01-18,62.4
2018-01-19,64.9
2018-01-20,56.8
2018-01-21,5.6
2018-01-22,1.5
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,28.8
2018-01-26,40.5
2018-01-27,27.5
2018-01-28,0.0
2018-01-29,14.0
2018-01-30,21.3
2018-01-31,46.4
2018-02-01,62.5
2018-02-02,60.7
2018-02-03,59.4
2018-02-04,58.8
2018-02-05,60.4
2018-02-06,49.8
2018-02-07,42.3
2018-02-08,15.1
2018-02-09,60.4
2018-02-10,58.5
2018-02-11,15.5
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,10.0
2018-02-16,6.5
2018-02-17,14.3
2018-02-18,17.1
2018-02-19,45.4
2018-02-20,6.9
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,14.7
2018-03-02,35.3
2018-03-03,76.4
2018-03-04,72.6
2018-03-05,48.5
2018-03-06,67.2
2018-03-07,75.6
2018-03-08,78.5
2018-03-09,75.5
2018-03-10,74.1
2018-03-11,76.1
2018-03-12,71.3
2018-03-13,71.1
2018-03-14,71.4
2018-03-15,57.4
2018-03-16,13.6
2018-03-17,17.7
2018-03-18,39.2
2018-03-19,10.9
2018-03-20,15.2
2018-03-21,16.4
2018-03-22,61.0
2018-03-23,30.1
2018-03-24,61.5
2018-03-25,71.2
2018-03-26,69.4
2018-03-27,72.7
2018-03-28,67.4
2018-03-29,65.0
2018-03-30,73.0
2018-03-31,82.0
2018-04-01,85.3
2018-04-02,86.1
2018-04-03,82.1
2018-04-04,85.3
2018-04-05,74.5
2018-04-06,65.3
2018-04-07,40.3
2018-04-08,55.3
2018-04-09,65.9
2018-04-10,74.0
2018-04-11,83.0
2018-04-12,82.7
2018-04-13,55.3
2018-04-14,66.6
2018-04-15,72.6
2018-04-16,79.8
2018-04-17,75.5
2018-04-18,69.7
2018-04-19,78.1
2018-04-20,60.8
2018-04-21,33.3
2018-04-22,63.8
2018-04-23,72.5
2018-04-24,63.8
2018-04-25,72.6
2018-04-26,70.4
2018-04-27,73.1
2018-04-28,67.4
2018-04-29,69.9
2018-04-30,67.6
2018-05-01,51.6
2018-05-02,22.7
2018-05-03,18.7
2018-05-04,40.7
2018-05-05,63.5
2018-05-06,70.0
2018-05-07,71.6
2018-05-08,74.9
2018-05-09,76.4
2018-05-10,81.2
2018-05-11,73.9
2018-05-12,71.1
2018-05-13,67.6
2018-05-14,71.0
2018-05-15,76.6
2018-05-16,80.8
2018-05-17,80.1
2018-05-18,80.4
2018-05-19,60.2
2018-05-20,64.0
2018-05-21,74.3
2018-05-22,62.7
2018-05-23,70.1
2018-05-24,78.7
2018-05-25,87.6
2018-05-26,90.1
2018-05-27,87.3
2018-05-28,79.8
2018-05-29,74.2
2018-05-30,77.5
2018-05-31,87.8
2018-06-01,87.3
2018-06-02,90.5
2018-06-03,84.6
2018-06-04,87.5
2018-06-05,94.8
2018-06-06,95.9
2018-06-07,97.8
2018-06-08,97.9
2018-06-09,100.7
2018-06-10,99.1
2018-06-11,98.0
2018-06-12,100.2
2018-06-13,101.3
2018-06-14,96.4
2018-06-15,94.8
2018-06-16,85.1
2018-06-17,54.8
2018-06-18,90.8
2018-06-19,94.5
2018-06-20,89.9
2018-06-21,98.7
2018-06-22,102.5
2018-06-23,97.2
2018-06-24,91.2
2018-06-25,96.5
2018-06-26,102.7
2018-06-27,104.7
2018-06-28,106.5
2018-06-29,104.6
2018-06-30,94.1
2018-07-01,98.2
2018-07-02,100.3
2018-07-03,100.3
2018-07-04,101.3
2018-07-05,97.0
2018-07-06,91.6
2018-07-07,91.7
2018-07-08,89.5
2018-07-09,93.7
2018-07-10,91.7
2018-07-11,88.1
2018-07-12,77.3
2018-07-13,89.6
2018-07-14,84.0
2018-07-15,81.5
2018-07-16,86.3
2018-07-17,86.1
2018-07-18,88.8
2018-07-19,96.4
2018-07-20,88.6
2018-07-21,92.1
2018-07-22,90.9
2018-07-23,88.5
2018-07-24,90.8
2018-07-25,85.9
2018-07-26,90.2
2018-07-27,93.5
2018-07-28,85.2
2018-07-29,86.7
2018-07-30,93.8
2018-07-31,98.9
2018-08-01,93.6
2018-08-02,91.4
2018-08-03,71.3
2018-08-04,86.7
2018-08-05,89.0
2018-08-06,97.9
2018-08-07,100.2
2018-08-08,100.8
2018-08-09,99.8
2018-08-10,98.0
2018-08-11,95.4
2018-08-12,97.1
2018-08-13,94.5
2018-08-14,90.2
2018-08-15,87.9
2018-08-16,83.9
2018-08-17,83.2
2018-08-18,74.8
2018-08-19,82.2
2018-08-20,90.9
2018-08-21,67.5
2018-08-22,48.5
2018-08-23,65.6
2018-08-24,82.3
2018-08-25,85.2
2018-08-26,82.0
2018-08-27,86.4
2018-08-28,94.1
2018-08-29,93.3
2018-08-30,93.4
2018-08-31,91.6
2018-09-01,84.6
2018-09-02,86.1
2018-09-03,75.7
2018-09-04,83.6
2018-09-05,68.0
2018-09-06,69.9
2018-09-07,79.4
2018-09-08,83.3
2018-09-09,81.3
2018-09-10,86.3
2018-09-11,86.3
2018-09-12,89.6
2018-09-13,92.5
2018-09-14,91.2
2018-09-15,87.1
2018-09-16,83.6
2018-09-17,80.9
2018-09-18,81.6
2018-09-19,77.4
2018-09-20,81.2
2018-09-21,90.7
2018-09-22,90.6
2018-09-23,86.3
2018-09-24,83.3
2018-09-25,91.7
2018-09-26,93.2
2018-09-27,95.5
2018-09-28,95.4
2018-09-29,91.6
2018-09-30,87.3
2018-10-01,76.1
2018-10-02,27.9
2018-10-03,52.1
2018-10-04,40.6
2018-10-05,36.0
2018-10-06,16.0
2018-10-07,10.2
2018-10-08,5.5
2018-10-09,37.3
2018-10-10,34.5
2018-10-11,7.4
2018-10-12,44.0
2018-10-13,53.2
2018-10-14,53.2
2018-10-15,67.4
2018-10-16,73.3
2018-10-17,61.6
2018-10-18,34.6
2018-10-19,58.1
2018-10-20,72.1
2018-10-21,68.8
2018-10-22,67.9
2018-10-23,32.4
2018-10-24,44.4
2018-10-25,45.5
2018-10-26,59.5
2018-10-27,65.5
2018-10-28,70.2
2018-10-29,76.0
2018-10-30,63.3
2018-10-31,73.5
2018-11-01,67.8
2018-11-02,56.8
2018-11-03,59.7
2018-11-04,46.3
2018-11-05,53.9
2018-11-06,54.7
2018-11-07,53.8
2018-11-08,51.5
2018-11-09,54.8
2018-11-10,55.9
2018-11-11,62.9
2018-11-12,68.4
2018-11-13,72.6
2018-11-14,72.5
2018-11-15,71.4
2018-11-16,71.5
2018-11-17,66.0
2018-11-18,65.2
2018-11-19,70.9
2018-11-20,73.4
2018-11-21,76.5
2018-11-22,70.8
2018-11-23,31.8
2018-11-24,35.4
2018-11-25,28.2
2018-11-26,43.5
2018-11-27,45.2
2018-11-28,43.4
2018-11-29,18.2
2018-11-30,22.1
2018-12-01,9.2
2018-12-02,2.3
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,6.7
2019-02-06,1.3
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,8.5
2019-02-17,13.4
2019-02-18,7.0
2019-02-19,1.4
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,13.8
2019-03-01,12.2
2019-03-02,13.8
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,5.6
2019-03-07,10.4
2019-03-08,11.2
2019-03-09,13.6
2019-03-10,19.9
2019-03-11,19.0
2019-03-12,7.5
2019-03-13,3.1
2019-03-14,1.7
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,16.2
2019-03-19,49.6
2019-03-20,55.2
2019-03-21,49.8
2019-03-22,13.9
2019-03-23,24.2
2019-03-24,18.5
2019-03-25,48.0
2019-03-26,56.1
2019-03-27,74.4
2019-03-28,80.2
2019-03-29,71.0
2019-03-30,58.6
2019-03-31,67.1
2019-04-01,70.5
2019-04-02,70.4
2019-04-03,52.3
2019-04-04,66.0
2019-04-05,76.6
2019-04-06,68.3
2019-04-07,74.9
2019-04-08,77.4
2019-04-09,80.9
2019-04-10,71.9
2019-04-11,27.1
2019-04-12,29.6
2019-04-13,28.6
2019-04-14,66.1
2019-04-15,76.5
2019-04-16,73.8
2019-04-17,63.2
2019-04-18,70.1
2019-04-19,76.0
2019-04-20,73.2
2019-04-21,50.2
2019-04-22,60.1
2019-04-23,65.6
2019-04-24,67.9
2019-04-25,72.6
2019-04-26,67.1
2019-04-27,63.9
2019-04-28,61.9
2019-04-29,42.6
2019-04-30,24.2
2019-05-01,41.9
2019-05-02,60.1
2019-05-03,65.5
2019-05-04,69.1
2019-05-05,68.2
2019-05-06,64.8
2019-05-07,73.1
2019-05-08,44.1
2019-05-09,41.0
2019-05-10,32.0
2019-05-11,54.9
2019-05-12,61.1
2019-05-13,64.1
2019-05-14,66.5
2019-05-15,60.9
2019-05-16,56.5
2019-05-17,53.6
2019-05-18,33.9
2019-05-19,39.4
2019-05-20,22.5
2019-05-21,14.1
2019-05-22,16.0
2019-05-23,6.0
2019-05-24,22.0
2019-05-25,48.2
2019-05-26,49.8
2019-05-27,31.4
2019-05-28,16.3
2019-05-29,28.2
2019-05-30,33.2
2019-05-31,38.7
2019-06-01,47.7
2019-06-02,43.9
2019-06-03,44.5
2019-06-04,45.2
2019-06-05,42.8
2019-06-06,48.5
2019-06-07,50.4
2019-06-08,47.9
2019-06-09,52.6
2019-06-10,57.6
2019-06-11,57.1
2019-06-12,51.8
2019-06-13,53.8
2019-06-14,50.5
2019-06-15,47.3
2019-06-16,53.1
2019-06-17,38.8
2019-06-18,20.0
2019-06-19,44.2
2019-06-20,50.7
2019-06-21,27.0
2019-06-22,21.1
2019-06-23,35.3
2019-06-24,51.2
2019-06-25,56.1
2019-06-26,61.4
2019-06-27,62.5
2019-06-28,66.7
2019-06-29,66.4
2019-06-30,58.2
2019-07-01,60.2
2019-07-02,64.9
2019-07-03,73.7
2019-07-04,77.1
2019-07-05,78.8
2019-07-06,79.7
2019-07-07,70.4
2019-07-08,66.0
2019-07-09,81.5
2019-07-10,85.5
2019-07-11,87.1
2019-07-12,85.3
2019-07-13,80.9
2019-07-14,78.3
2019-07-15,79.2
2019-07-16,87.6
2019-07-17,94.9
2019-07-18,98.2
2019-07-19,96.8
2019-07-20,95.4
2019-07-21,97.0
2019-07-22,94.5
2019-07-23,87.3
2019-07-24,84.3
2019-07-25,64.3
2019-07-26,73.7
2019-07-27,68.8
2019-07-28,85.7
2019-07-29,94.4
2019-07-30,89.4
2019-07-31,77.5
2019-08-01,63.9
2019-08-02,79.7
2019-08-03,87.4
2019-08-04,79.2
2019-08-05,76.8
2019-08-06,88.1
2019-08-07,81.8
2019-08-08,77.7
2019-08-09,86.1
2019-08-10,84.0
2019-08-11,78.0
2019-08-12,92.4
2019-08-13,95.8
2019-08-14,97.3
2019-08-15,98.3
2019-08-16,98.5
2019-08-17,96.7
2019-08-18,98.2
2019-08-19,97.8
2019-08-20,99.1
2019-08-21,100.1
2019-08-22,94.3
2019-08-23,98.1
2019-08-24,94.0
2019-08-25,95.2
2019-08-26,96.9
2019-08-27,98.4
2019-08-28,101.2
2019-08-29,95.2
2019-08-30,89.6
2019-08-31,93.6
2019-09-01,97.6
2019-09-02,98.7
2019-09-03,98.7
2019-09-04,91.6
2019-09-05,89.8
2019-09-06,88.6
2019-09-07,85.3
2019-09-08,73.8
2019-09-09,82.4
2019-09-10,75.3
2019-09-11,49.0
2019-09-12,73.2
2019-09-13,84.2
2019-09-14,91.3
2019-09-15,87.5
2019-09-16,74.7
2019-09-17,73.5
2019-09-18,84.9
2019-09-19,86.1
2019-09-20,87.4
2019-09-21,82.4
2019-09-22,83.1
2019-09-23,88.2
2019-09-24,84.7
2019-09-25,85.4
2019-09-26,81.9
2019-09-27,76.4
2019-09-28,74.6
2019-09-29,76.9
2019-09-30,76.5
2019-10-01,82.5
2019-10-02,85.2
2019-10-03,86.2
2019-10-04,83.2
2019-10-05,84.0
2019-10-06,81.6
2019-10-07,85.1
2019-10-08,85.6
2019-10-09,85.6
2019-10-10,67.9
2019-10-11,77.5
2019-10-12,86.5
2019-10-13,90.6
2019-10-14,87.8
2019-10-15,90.4
2019-10-16,92.6
2019-10-17,89.0
2019-10-18,75.7
2019-10-19,76.9
2019-10-20,67.4
2019-10-21,64.4
2019-10-22,65.8
2019-10-23,73.4
2019-10-24,52.1
2019-10-25,71.2
2019-10-26,74.0
2019-10-27,66.2
2019-10-28,55.3
2019-10-29,44.8
2019-10-30,26.7
2019-10-31,28.6
2019-11-01,33.7
2019-11-02,39.9
2019-11-03,35.2
2019-11-04,73.0
2019-11-05,73.7
2019-11-06,75.9
2019-11-07,77.4
2019-11-08,78.6
2019-11-09,82.2
2019-11-10,80.1
2019-11-11,73.2
2019-11-12,76.8
2019-11-13,78.4
2019-11-14,73.9
2019-11-15,74.7
2019-11-16,75.0
2019-11-17,71.2
2019-11-18,70.7
2019-11-19,71.0
2019-11-20,13.8
2019-11-21,11.1
2019-11-22,18.5
2019-11-23,38.9
2019-11-24,31.8
2019-11-25,39.8
2019-11-26,10.0
2019-11-27,3.9
2019-11-28,0.0
2019-11-29,8.6
2019-11-30,6.8
2019-12-01,1.7
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,12.9
2019-12-05,8.8
2019-12-06,0.6
2019-12-07,7.7
2019-12-08,6.0
2019-12-09,8.3
2019-12-10,11.1
2019-12-11,10.3
2019-12-12,11.0
2019-12-13,12.7
2019-12-14,9.7
2019-12-15,11.7
2019-12-16,13.4
2019-12-17,7.1
2019-12-18,10.5
2019-12-19,14.2
2019-12-20,26.8
2019-12-21,28.6
2019-12-22,28.9
2019-12-23,31.6
2019-12-24,29.8
2019-12-25,1.3
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,14.0
2020-02-19,15.9
2020-02-20,16.8
2020-02-21,18.0
2020-02-22,9.8
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,26.0
2020-02-26,30.9
2020-02-27,34.6
2020-02-28,35.9
2020-02-29,53.4
2020-03-01,52.7
2020-03-02,38.8
2020-03-03,49.5
2020-03-04,54.7
2020-03-05,58.1
2020-03-06,58.9
2020-03-07,73.3
2020-03-08,64.3
2020-03-09,59.1
2020-03-10,62.8
2020-03-11,44.8
2020-03-12,59.5
2020-03-13,45.7
2020-03-14,35.2
2020-03-15,49.4
2020-03-16,72.2
2020-03-17,76.7
2020-03-18,68.1
2020-03-19,6.1
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,12.0
2020-03-24,14.0
2020-03-25,35.2
2020-03-26,56.5
2020-03-27,39.6
2020-03-28,5.9
2020-03-29,14.5
2020-03-30,32.8
2020-03-31,38.5
2020-04-01,75.8
2020-04-02,70.6
2020-04-03,34.9
2020-04-04,71.5
2020-04-05,74.0
2020-04-06,83.7
2020-04-07,87.2
2020-04-08,87.1
2020-04-09,79.9
2020-04-10,79.9
2020-04-11,79.1
2020-04-12,66.2
2020-04-13,61.3
2020-04-14,70.4
2020-04-15,74.5
2020-04-16,53.4
2020-04-17,64.3
2020-04-18,67.4
2020-04-19,55.7
2020-04-20,55.5
2020-04-21,60.0
2020-04-22,61.6
2020-04-23,62.9
2020-04-24,65.3
2020-04-25,71.4
2020-04-26,67.2
2020-04-27,70.6
2020-04-28,75.1
2020-04-29,82.3
2020-04-30,84.3
2020-05-01,84.6
2020-05-02,69.6
2020-05-03,80.5
2020-05-04,75.2
2020-05-05,86.5
2020-05-06,90.9
2020-05-07,94.4
2020-05-08,91.7
2020-05-09,90.8
2020-05-10,92.8
2020-05-11,81.3
2020-05-12,83.4
2020-05-13,86.8
2020-05-14,82.4
2020-05-15,73.2
2020-05-16,78.1
2020-05-17,86.5
2020-05-18,96.4
2020-05-19,95.4
2020-05-20,93.5
2020-05-21,87.7
2020-05-22,94.6
2020-05-23,89.8
2020-05-24,78.0
2020-05-25,84.5
2020-05-26,86.1
2020-05-27,84.4
2020-05-28,89.3
2020-05-29,90.5
2020-05-30,85.2
2020-05-31,81.9
2020-06-01,92.6
2020-06-02,96.4
2020-06-03,94.3
2020-06-04,93.3
2020-06-05,96.3
2020-06-06,65.9
2020-06-07,86.5
2020-06-08,68.9
2020-06-09,75.4
2020-06-10,85.8
2020-06-11,93.7
2020-06-12,97.4
2020-06-13,90.6
2020-06-14,97.7
2020-06-15,99.8
2020-06-16,100.6
2020-06-17,95.5
2020-06-18,92.9
2020-06-19,92.6
2020-06-20,93.8
2020-06-21,92.7
2020-06-22,91.9
2020-06-23,94.2
2020-06-24,96.1
2020-06-25,94.1
2020-06-26,83.4
2020-06-27,87.7
2020-06-28,91.2
2020-06-29,87.5
2020-06-30,79.5
2020-07-01,90.6
2020-07-02,92.6
2020-07-03,88.5
2020-07-04,85.8
2020-07-05,90.3
2020-07-06,97.3
2020-07-07,102.9
2020-07-08,101.7
2020-07-09,104.9
2020-07-10,106.4
2020-07-11,105.4
2020-07-12,96.7
2020-07-13,93.8
2020-07-14,93.4
2020-07-15,92.4
2020-07-16,86.3
2020-07-17,85.4
2020-07-18,90.5
2020-07-19,94.0
2020-07-20,96.9
2020-07-21,99.5
2020-07-22,86.0
